Local Date,Local Time,Close,Low,High,Volume
1-Apr-22,14:31:00,14897.93,14883.77,14897.93,"11,107,928"
1-Apr-22,14:32:00,14906.71,14884.10,14906.71,"1,184,964"
1-Apr-22,14:33:00,14920.20,14903.86,14920.53,"825,594"
1-Apr-22,14:34:00,14905.58,14904.79,14925.93,"759,676"
1-Apr-22,14:35:00,14885.39,14885.39,14906.44,"883,144"
1-Apr-22,14:36:00,14887.46,14868.95,14887.46,"1,015,165"
1-Apr-22,14:37:00,14879.13,14872.44,14887.53,"759,349"
1-Apr-22,14:38:00,14892.69,14876.38,14892.69,"772,731"
1-Apr-22,14:39:00,14881.20,14881.20,14894.65,"712,164"
1-Apr-22,14:40:00,14871.38,14870.32,14881.45,"776,384"
1-Apr-22,14:41:00,14864.77,14856.24,14871.96,"1,094,229"
1-Apr-22,14:42:00,14870.91,14863.53,14874.08,"770,722"
1-Apr-22,14:43:00,14881.04,14867.20,14881.40,"849,057"
1-Apr-22,14:44:00,14869.44,14869.09,14887.29,"734,365"
1-Apr-22,14:45:00,14868.43,14859.54,14869.44,"709,328"
1-Apr-22,14:46:00,14871.46,14858.22,14875.89,"732,948"
1-Apr-22,14:47:00,14868.43,14863.59,14872.15,"686,176"
1-Apr-22,14:48:00,14867.39,14858.51,14868.43,"513,537"
1-Apr-22,14:49:00,14866.51,14865.66,14877.04,"694,824"
1-Apr-22,14:50:00,14861.57,14860.82,14866.65,"687,114"
1-Apr-22,14:51:00,14853.18,14851.58,14862.44,"746,946"
1-Apr-22,14:52:00,14830.03,14829.32,14853.18,"728,130"
1-Apr-22,14:53:00,14814.25,14813.79,14830.76,"678,615"
1-Apr-22,14:54:00,14807.77,14807.47,14814.06,"727,951"
1-Apr-22,14:55:00,14813.08,14805.34,14816.28,"639,272"
1-Apr-22,14:56:00,14814.03,14809.63,14814.72,"546,846"
1-Apr-22,14:57:00,14812.70,14811.40,14819.37,"589,253"
1-Apr-22,14:58:00,14819.45,14812.70,14819.45,"559,180"
1-Apr-22,14:59:00,14826.79,14815.43,14826.79,"581,371"
1-Apr-22,15:00:00,14836.43,14824.79,14836.43,"507,428"
1-Apr-22,15:01:00,14830.09,14822.86,14836.43,"660,414"
1-Apr-22,15:02:00,14819.55,14817.15,14831.27,"690,025"
1-Apr-22,15:03:00,14821.89,14814.95,14822.19,"472,304"
1-Apr-22,15:04:00,14811.68,14810.18,14828.69,"504,030"
1-Apr-22,15:05:00,14823.59,14810.04,14826.37,"551,523"
1-Apr-22,15:06:00,14839.74,14823.40,14840.11,"488,628"
1-Apr-22,15:07:00,14845.39,14839.11,14845.78,"511,971"
